Date,Price (USD)
2023-11-29 14:43:00+00:00,105
2023-11-29 14:48:45+00:00,131
2023-11-29 14:54:30+00:00,95
2023-11-29 15:00:15+00:00,113
2023-11-29 15:06:00+00:00,111
2023-11-29 15:11:45+00:00,110
2023-11-29 15:17:30+00:00,109
2023-11-29 15:23:15+00:00,144
2023-11-29 15:29:00+00:00,129
2023-11-29 15:34:45+00:00,132
2023-11-29 15:40:30+00:00,91
2023-11-29 15:46:15+00:00,92
2023-11-29 15:52:00+00:00,94
2023-11-29 15:57:45+00:00,99
2023-11-29 16:03:30+00:00,91
2023-11-29 16:09:15+00:00,106
2023-11-29 16:15:00+00:00,68
2023-11-29 16:20:45+00:00,110
2023-11-29 16:26:30+00:00,110
2023-11-29 16:32:15+00:00,125
2023-11-29 16:38:00+00:00,118
2023-11-29 16:43:45+00:00,101
2023-11-29 16:49:30+00:00,91
2023-11-29 16:55:15+00:00,97
2023-11-29 17:01:00+00:00,103
2023-11-29 17:06:45+00:00,115
2023-11-29 17:12:30+00:00,126
2023-11-29 17:18:15+00:00,112
2023-11-29 17:24:00+00:00,127
2023-11-29 17:29:45+00:00,127
2023-11-29 17:35:30+00:00,114
2023-11-29 17:41:15+00:00,110
2023-11-29 17:47:00+00:00,109
2023-11-29 17:52:45+00:00,97
2023-11-29 17:58:30+00:00,97
2023-11-29 18:04:15+00:00,93
2023-11-29 18:10:00+00:00,109
2023-11-29 18:15:45+00:00,109
2023-11-29 18:21:30+00:00,113
2023-11-29 18:27:15+00:00,113
2023-11-29 18:33:00+00:00,101
2023-11-29 18:38:45+00:00,101
2023-11-29 18:44:30+00:00,135
2023-11-29 18:50:15+00:00,114
2023-11-29 18:56:00+00:00,90
2023-11-29 19:01:45+00:00,87
2023-11-29 19:07:30+00:00,110
2023-11-29 19:13:15+00:00,115
2023-11-29 19:19:00+00:00,99
2023-11-29 19:24:45+00:00,116
2023-11-29 19:30:30+00:00,114
2023-11-29 19:36:15+00:00,135
2023-11-29 19:42:00+00:00,109
2023-11-29 19:47:45+00:00,110
2023-11-29 19:53:30+00:00,107
2023-11-29 19:59:15+00:00,104
2023-11-29 20:05:00+00:00,105
2023-11-29 20:10:45+00:00,103
2023-11-29 20:16:30+00:00,97
2023-11-29 20:22:15+00:00,96
2023-11-29 20:28:00+00:00,92
2023-11-29 20:33:45+00:00,130
2023-11-29 20:39:30+00:00,115
2023-11-29 20:45:15+00:00,115
2023-11-29 20:51:00+00:00,98
2023-11-29 20:56:45+00:00,98
2023-11-29 21:02:30+00:00,117
2023-11-29 21:08:15+00:00,108
2023-11-29 21:14:00+00:00,89
2023-11-29 21:19:45+00:00,108
2023-11-29 21:25:30+00:00,121
2023-11-29 21:31:15+00:00,94
2023-11-29 21:37:00+00:00,130
2023-11-29 21:42:45+00:00,118
2023-11-29 21:48:30+00:00,110
2023-11-29 21:54:15+00:00,104
2023-11-29 22:00:00+00:00,104
2023-11-29 22:05:45+00:00,95
2023-11-29 22:11:30+00:00,115
2023-11-29 22:17:15+00:00,115
2023-11-29 22:23:00+00:00,115
2023-11-29 22:28:45+00:00,106
2023-11-29 22:34:30+00:00,92
2023-11-29 22:40:15+00:00,101
2023-11-29 22:46:00+00:00,104
2023-11-29 22:51:45+00:00,93
2023-11-29 22:57:30+00:00,105
2023-11-29 23:03:15+00:00,100
2023-11-29 23:09:00+00:00,107
2023-11-29 23:14:45+00:00,104
2023-11-29 23:20:30+00:00,114
2023-11-29 23:26:15+00:00,114
2023-11-29 23:32:00+00:00,114
2023-11-29 23:37:45+00:00,92
2023-11-29 23:43:30+00:00,103
2023-11-29 23:49:15+00:00,108
2023-11-30 00:00:00+00:00,108
2023-11-30 00:05:45+00:00,95
2023-11-30 00:11:30+00:00,107
2023-11-30 00:17:15+00:00,99
2023-11-30 00:23:00+00:00,114
2023-11-30 00:28:45+00:00,96
2023-11-30 00:34:30+00:00,104
2023-11-30 00:40:15+00:00,94
2023-11-30 00:46:00+00:00,97
2023-11-30 00:51:45+00:00,103
2023-11-30 00:57:30+00:00,94
2023-11-30 01:03:15+00:00,106
2023-11-30 01:09:00+00:00,98
2023-11-30 01:14:45+00:00,119
2023-11-30 01:20:30+00:00,109
2023-11-30 01:26:15+00:00,99
2023-11-30 01:32:00+00:00,109
2023-11-30 01:37:45+00:00,107
2023-11-30 01:43:30+00:00,109
2023-11-30 01:49:15+00:00,100
2023-11-30 01:55:00+00:00,101
2023-11-30 02:00:45+00:00,112
2023-11-30 02:06:30+00:00,100
2023-11-30 02:12:15+00:00,96
2023-11-30 02:18:00+00:00,99
2023-11-30 02:23:45+00:00,122
2023-11-30 02:29:30+00:00,114
2023-11-30 02:35:15+00:00,117
2023-11-30 02:41:00+00:00,105
2023-11-30 02:46:45+00:00,111
2023-11-30 02:52:30+00:00,115
2023-11-30 02:58:15+00:00,99
2023-11-30 03:04:00+00:00,99
2023-11-30 03:09:45+00:00,96
2023-11-30 03:15:30+00:00,132
2023-11-30 03:21:15+00:00,115
2023-11-30 03:27:00+00:00,98
2023-11-30 03:32:45+00:00,98
2023-11-30 03:38:30+00:00,94
2023-11-30 03:44:15+00:00,94
2023-11-30 03:50:00+00:00,100
2023-11-30 03:55:45+00:00,108
2023-11-30 04:01:30+00:00,108
2023-11-30 04:07:15+00:00,119
2023-11-30 04:13:00+00:00,99
2023-11-30 04:18:45+00:00,118
2023-11-30 04:24:30+00:00,110
2023-11-30 04:30:15+00:00,98
2023-11-30 04:36:00+00:00,98
2023-11-30 04:41:45+00:00,135
2023-11-30 04:47:30+00:00,100
2023-11-30 04:53:15+00:00,118
2023-11-30 04:59:00+00:00,118
2023-11-30 05:04:45+00:00,118
2023-11-30 05:10:30+00:00,118
2023-11-30 05:16:15+00:00,118
2023-11-30 05:22:00+00:00,136
2023-11-30 05:27:45+00:00,106
2023-11-30 05:33:30+00:00,100
2023-11-30 05:39:15+00:00,94
2023-11-30 05:45:00+00:00,100
2023-11-30 05:50:45+00:00,100
2023-11-30 05:56:30+00:00,101
2023-11-30 06:02:15+00:00,101
2023-11-30 06:08:00+00:00,136
2023-11-30 06:13:45+00:00,123
2023-11-30 06:19:30+00:00,110
2023-11-30 06:25:15+00:00,110
2023-11-30 06:31:00+00:00,94
2023-11-30 06:36:45+00:00,94
2023-11-30 06:42:30+00:00,94
2023-11-30 06:48:15+00:00,94
2023-11-30 06:54:00+00:00,101
2023-11-30 06:59:45+00:00,113
2023-11-30 07:05:30+00:00,113
2023-11-30 07:11:15+00:00,113
2023-11-30 07:17:00+00:00,113
2023-11-30 07:22:45+00:00,113
2023-11-30 07:28:30+00:00,117
2023-11-30 07:34:15+00:00,130
2023-11-30 07:40:00+00:00,130
2023-11-30 07:45:45+00:00,130
2023-11-30 07:51:30+00:00,83
2023-11-30 07:57:15+00:00,96
2023-11-30 08:03:00+00:00,96
2023-11-30 08:08:45+00:00,96
2023-11-30 08:14:30+00:00,113
2023-11-30 08:20:15+00:00,116
2023-11-30 08:26:00+00:00,86
2023-11-30 08:31:45+00:00,86
2023-11-30 08:37:30+00:00,86
2023-11-30 08:43:15+00:00,86
2023-11-30 08:49:00+00:00,90
2023-11-30 08:54:45+00:00,90
2023-11-30 09:00:30+00:00,90
2023-11-30 09:06:15+00:00,90
2023-11-30 09:12:00+00:00,90
2023-11-30 09:17:45+00:00,90
2023-11-30 09:23:30+00:00,97
2023-11-30 09:29:15+00:00,97
2023-11-30 09:35:00+00:00,97
2023-11-30 09:40:45+00:00,97
2023-11-30 09:46:30+00:00,97
2023-11-30 09:52:15+00:00,97
2023-11-30 09:58:00+00:00,97
2023-11-30 10:03:45+00:00,97
2023-11-30 10:09:30+00:00,85
2023-11-30 10:15:15+00:00,85
2023-11-30 10:21:00+00:00,98
2023-11-30 10:26:45+00:00,89
2023-11-30 10:32:30+00:00,89
2023-11-30 10:38:15+00:00,89
2023-11-30 10:44:00+00:00,117
2023-11-30 10:49:45+00:00,117
2023-11-30 10:55:30+00:00,117
2023-11-30 11:01:15+00:00,117
2023-11-30 11:07:00+00:00,117
2023-11-30 11:12:45+00:00,117
2023-11-30 11:18:30+00:00,117
2023-11-30 11:24:15+00:00,91
2023-11-30 11:30:00+00:00,91
2023-11-30 11:35:45+00:00,91
2023-11-30 11:41:30+00:00,93
2023-11-30 11:47:15+00:00,152
2023-11-30 11:53:00+00:00,152
2023-11-30 11:58:45+00:00,113
2023-11-30 12:04:30+00:00,113
2023-11-30 12:10:15+00:00,103
2023-11-30 12:16:00+00:00,134
2023-11-30 12:21:45+00:00,134
2023-11-30 12:27:30+00:00,91
2023-11-30 12:33:15+00:00,90
2023-11-30 12:39:00+00:00,96
2023-11-30 12:44:45+00:00,107
2023-11-30 12:50:30+00:00,79
2023-11-30 12:56:15+00:00,123
2023-11-30 13:02:00+00:00,105
2023-11-30 13:07:45+00:00,98
2023-11-30 13:13:30+00:00,102
2023-11-30 13:19:15+00:00,102
2023-11-30 13:25:00+00:00,92
2023-11-30 13:30:45+00:00,109
2023-11-30 13:36:30+00:00,114
2023-11-30 13:42:15+00:00,101
2023-11-30 13:48:00+00:00,123
2023-11-30 13:53:45+00:00,114
2023-11-30 13:59:30+00:00,120
2023-11-30 14:05:15+00:00,101
2023-11-30 14:11:00+00:00,105
2023-11-30 14:16:45+00:00,80
2023-11-30 14:22:30+00:00,131
2023-11-30 14:28:15+00:00,92
2023-11-30 14:34:00+00:00,100
2023-11-30 14:39:45+00:00,100
2023-11-30 14:45:30+00:00,125
2023-11-30 14:51:15+00:00,125
2023-11-30 14:57:00+00:00,110
2023-11-30 15:02:45+00:00,113
2023-11-30 15:08:30+00:00,123
2023-11-30 15:14:15+00:00,108
2023-11-30 15:20:00+00:00,101
2023-11-30 15:25:45+00:00,92
2023-11-30 15:31:30+00:00,104
2023-11-30 15:37:15+00:00,124
2023-11-30 15:43:00+00:00,95
2023-11-30 15:48:45+00:00,99
2023-11-30 15:54:30+00:00,97
2023-11-30 16:00:15+00:00,91
2023-11-30 16:06:00+00:00,95
2023-11-30 16:11:45+00:00,91
2023-11-30 16:17:30+00:00,119
2023-11-30 16:23:15+00:00,122
2023-11-30 16:29:00+00:00,107
2023-11-30 16:34:45+00:00,100
2023-11-30 16:40:30+00:00,96
2023-11-30 16:46:15+00:00,106
2023-11-30 16:52:00+00:00,104
2023-11-30 16:57:45+00:00,102
2023-11-30 17:03:30+00:00,97
2023-11-30 17:09:15+00:00,124
2023-11-30 17:15:00+00:00,105
2023-11-30 17:20:45+00:00,103
2023-11-30 17:26:30+00:00,120
2023-11-30 17:32:15+00:00,103
2023-11-30 17:38:00+00:00,109
2023-11-30 17:43:45+00:00,105
2023-11-30 17:49:30+00:00,94
2023-11-30 17:55:15+00:00,121
2023-11-30 18:01:00+00:00,121
2023-11-30 18:06:45+00:00,98
2023-11-30 18:12:30+00:00,106
2023-11-30 18:18:15+00:00,100
2023-11-30 18:24:00+00:00,122
2023-11-30 18:29:45+00:00,101
2023-11-30 18:35:30+00:00,99
2023-11-30 18:41:15+00:00,95
2023-11-30 18:47:00+00:00,94
2023-11-30 18:52:45+00:00,102
2023-11-30 18:58:30+00:00,105
2023-11-30 19:04:15+00:00,99
2023-11-30 19:10:00+00:00,133
2023-11-30 19:15:45+00:00,107
2023-11-30 19:21:30+00:00,107
2023-11-30 19:27:15+00:00,107
2023-11-30 19:33:00+00:00,121
2023-11-30 19:38:45+00:00,121
2023-11-30 19:44:30+00:00,108
2023-11-30 19:50:15+00:00,101
2023-11-30 19:56:00+00:00,127
2023-11-30 20:01:45+00:00,108
2023-11-30 20:07:30+00:00,117
2023-11-30 20:13:15+00:00,95
2023-11-30 20:19:00+00:00,99
2023-11-30 20:24:45+00:00,95
2023-11-30 20:30:30+00:00,98
2023-11-30 20:36:15+00:00,114
2023-11-30 20:42:00+00:00,107
2023-11-30 20:47:45+00:00,100
2023-11-30 20:53:30+00:00,113
2023-11-30 20:59:15+00:00,97
2023-11-30 21:05:00+00:00,97
2023-11-30 21:10:45+00:00,90
2023-11-30 21:16:30+00:00,99
2023-11-30 21:22:15+00:00,86
2023-11-30 21:28:00+00:00,102
2023-11-30 21:33:45+00:00,136
2023-11-30 21:39:30+00:00,116
2023-11-30 21:45:15+00:00,98
2023-11-30 21:51:00+00:00,92
2023-11-30 21:56:45+00:00,91
2023-11-30 22:02:30+00:00,112
2023-11-30 22:08:15+00:00,131
2023-11-30 22:14:00+00:00,131
2023-11-30 22:19:45+00:00,95
2023-11-30 22:25:30+00:00,111
2023-11-30 22:31:15+00:00,101
2023-11-30 22:37:00+00:00,110
2023-11-30 22:42:45+00:00,87
2023-11-30 22:48:30+00:00,90
2023-11-30 22:54:15+00:00,109
2023-11-30 23:00:00+00:00,105
2023-11-30 23:05:45+00:00,125
2023-11-30 23:11:30+00:00,118
2023-11-30 23:17:15+00:00,98
2023-11-30 23:23:00+00:00,99
2023-11-30 23:28:45+00:00,93
2023-11-30 23:34:30+00:00,92
2023-11-30 23:40:15+00:00,101
2023-11-30 23:46:00+00:00,95
2023-11-30 23:51:45+00:00,114
2023-11-30 23:57:30+00:00,103
2023-12-01 00:03:15+00:00,103
2023-12-01 00:09:00+00:00,120
2023-12-01 00:14:45+00:00,107
2023-12-01 00:20:30+00:00,92
2023-12-01 00:26:15+00:00,105
2023-12-01 00:32:00+00:00,105
2023-12-01 00:37:45+00:00,119
2023-12-01 00:43:30+00:00,103
2023-12-01 00:49:15+00:00,92
2023-12-01 00:55:00+00:00,95
2023-12-01 01:00:45+00:00,111
2023-12-01 01:06:30+00:00,118
2023-12-01 01:12:15+00:00,99
2023-12-01 01:18:00+00:00,107
2023-12-01 01:23:45+00:00,108
2023-12-01 01:29:30+00:00,96
2023-12-01 01:35:15+00:00,103
2023-12-01 01:41:00+00:00,97
2023-12-01 01:46:45+00:00,99
2023-12-01 01:52:30+00:00,92
2023-12-01 01:58:15+00:00,116
2023-12-01 02:04:00+00:00,110
2023-12-01 02:09:45+00:00,104
2023-12-01 02:15:30+00:00,102
2023-12-01 02:21:15+00:00,111
2023-12-01 02:27:00+00:00,116
2023-12-01 02:32:45+00:00,115
2023-12-01 02:38:30+00:00,105
2023-12-01 02:44:15+00:00,98
2023-12-01 02:50:00+00:00,116
2023-12-01 02:55:45+00:00,107
2023-12-01 03:01:30+00:00,122
2023-12-01 03:07:15+00:00,110
2023-12-01 03:13:00+00:00,133
2023-12-01 03:18:45+00:00,105
2023-12-01 03:24:30+00:00,98
2023-12-01 03:30:15+00:00,106
2023-12-01 03:36:00+00:00,97
2023-12-01 03:41:45+00:00,99
2023-12-01 03:47:30+00:00,113
2023-12-01 03:53:15+00:00,98
2023-12-01 03:59:00+00:00,120
2023-12-01 04:04:45+00:00,103
2023-12-01 04:10:30+00:00,115
2023-12-01 04:16:15+00:00,115
2023-12-01 04:22:00+00:00,101
2023-12-01 04:27:45+00:00,101
2023-12-01 04:33:30+00:00,129
2023-12-01 04:39:15+00:00,96
2023-12-01 04:45:00+00:00,105
2023-12-01 04:50:45+00:00,105
2023-12-01 04:56:30+00:00,116
2023-12-01 05:02:15+00:00,116
2023-12-01 05:08:00+00:00,99
2023-12-01 05:13:45+00:00,99
2023-12-01 05:19:30+00:00,99
2023-12-01 05:25:15+00:00,99
2023-12-01 05:31:00+00:00,97
2023-12-01 05:36:45+00:00,97
2023-12-01 05:42:30+00:00,97
2023-12-01 05:48:15+00:00,100
2023-12-01 05:54:00+00:00,114
2023-12-01 05:59:45+00:00,114
2023-12-01 06:05:30+00:00,95
2023-12-01 06:11:15+00:00,95
2023-12-01 06:17:00+00:00,95
2023-12-01 06:22:45+00:00,112
2023-12-01 06:28:30+00:00,114
2023-12-01 06:34:15+00:00,114
2023-12-01 06:40:00+00:00,114
2023-12-01 06:45:45+00:00,98
2023-12-01 06:51:30+00:00,96
2023-12-01 06:57:15+00:00,96
2023-12-01 07:03:00+00:00,149
2023-12-01 07:08:45+00:00,120
2023-12-01 07:14:30+00:00,98
2023-12-01 07:20:15+00:00,80
2023-12-01 07:26:00+00:00,80
2023-12-01 07:31:45+00:00,80
2023-12-01 07:37:30+00:00,80
2023-12-01 07:43:15+00:00,80
2023-12-01 07:49:00+00:00,80
2023-12-01 07:54:45+00:00,80
2023-12-01 08:00:30+00:00,80
2023-12-01 08:06:15+00:00,131
2023-12-01 08:12:00+00:00,131
2023-12-01 08:17:45+00:00,122
2023-12-01 08:23:30+00:00,132
2023-12-01 08:29:15+00:00,132
2023-12-01 08:35:00+00:00,87
2023-12-01 08:40:45+00:00,87
2023-12-01 08:46:30+00:00,85
2023-12-01 08:52:15+00:00,85
2023-12-01 08:58:00+00:00,98
2023-12-01 09:03:45+00:00,98
2023-12-01 09:09:30+00:00,98
2023-12-01 09:15:15+00:00,98
2023-12-01 09:21:00+00:00,98
2023-12-01 09:26:45+00:00,102
2023-12-01 09:32:30+00:00,102
2023-12-01 09:38:15+00:00,110
2023-12-01 09:44:00+00:00,117
2023-12-01 09:49:45+00:00,117
2023-12-01 09:55:30+00:00,114
2023-12-01 10:01:15+00:00,116
2023-12-01 10:07:00+00:00,85
2023-12-01 10:12:45+00:00,138
2023-12-01 10:18:30+00:00,108
2023-12-01 10:24:15+00:00,80
2023-12-01 10:30:00+00:00,98
2023-12-01 10:35:45+00:00,98
2023-12-01 10:41:30+00:00,133
2023-12-01 10:47:15+00:00,133
2023-12-01 10:53:00+00:00,99
2023-12-01 10:58:45+00:00,99
2023-12-01 11:04:30+00:00,99
2023-12-01 11:10:15+00:00,99
2023-12-01 11:16:00+00:00,99
2023-12-01 11:21:45+00:00,99
2023-12-01 11:27:30+00:00,99
2023-12-01 11:33:15+00:00,99
2023-12-01 11:39:00+00:00,108
2023-12-01 11:44:45+00:00,108
2023-12-01 11:50:30+00:00,108
2023-12-01 11:56:15+00:00,108
2023-12-01 12:02:00+00:00,99
2023-12-01 12:07:45+00:00,97
2023-12-01 12:13:30+00:00,120
2023-12-01 12:19:15+00:00,99
2023-12-01 12:25:00+00:00,109
2023-12-01 12:30:45+00:00,109
2023-12-01 12:36:30+00:00,104
2023-12-01 12:42:15+00:00,126
2023-12-01 12:48:00+00:00,126
2023-12-01 12:53:45+00:00,110
2023-12-01 12:59:30+00:00,106
2023-12-01 13:05:15+00:00,106
2023-12-01 13:11:00+00:00,99
2023-12-01 13:16:45+00:00,102
2023-12-01 13:22:30+00:00,96
2023-12-01 13:28:15+00:00,134
2023-12-01 13:34:00+00:00,108
2023-12-01 13:39:45+00:00,110
2023-12-01 13:45:30+00:00,107
2023-12-01 13:51:15+00:00,95
2023-12-01 13:57:00+00:00,96
2023-12-01 14:02:45+00:00,108
2023-12-01 14:08:30+00:00,98
2023-12-01 14:14:15+00:00,124
2023-12-01 14:20:00+00:00,98
2023-12-01 14:25:45+00:00,119
2023-12-01 14:31:30+00:00,113
2023-12-01 14:37:15+00:00,114
2023-12-01 14:43:00+00:00,107
2023-12-01 14:48:45+00:00,104
2023-12-01 14:54:30+00:00,91
2023-12-01 15:00:15+00:00,97
2023-12-01 15:06:00+00:00,105
2023-12-01 15:11:45+00:00,103
2023-12-01 15:17:30+00:00,99
2023-12-01 15:23:15+00:00,95
2023-12-01 15:29:00+00:00,122
2023-12-01 15:34:45+00:00,141
2023-12-01 15:40:30+00:00,120
2023-12-01 15:46:15+00:00,101
2023-12-01 15:52:00+00:00,132
2023-12-01 15:57:45+00:00,108
2023-12-01 16:03:30+00:00,110
2023-12-01 16:09:15+00:00,115
2023-12-01 16:15:00+00:00,113
2023-12-01 16:20:45+00:00,99
2023-12-01 16:26:30+00:00,105
2023-12-01 16:32:15+00:00,108
2023-12-01 16:38:00+00:00,101
2023-12-01 16:43:45+00:00,119
2023-12-01 16:49:30+00:00,94
2023-12-01 16:55:15+00:00,107
2023-12-01 17:01:00+00:00,110
2023-12-01 17:06:45+00:00,114
2023-12-01 17:12:30+00:00,119
2023-12-01 17:18:15+00:00,123
2023-12-01 17:24:00+00:00,110
2023-12-01 17:29:45+00:00,107
2023-12-01 17:35:30+00:00,115
2023-12-01 17:41:15+00:00,112
2023-12-01 17:47:00+00:00,100
2023-12-01 17:52:45+00:00,97
2023-12-01 17:58:30+00:00,111
2023-12-01 18:04:15+00:00,115
2023-12-01 18:10:00+00:00,100
2023-12-01 18:15:45+00:00,96
2023-12-01 18:21:30+00:00,112
2023-12-01 18:27:15+00:00,102
2023-12-01 18:33:00+00:00,112
2023-12-01 18:38:45+00:00,112
2023-12-01 18:44:30+00:00,107
2023-12-01 18:50:15+00:00,111
2023-12-01 18:56:00+00:00,99
2023-12-01 19:01:45+00:00,104
2023-12-01 19:07:30+00:00,108
2023-12-01 19:13:15+00:00,91
2023-12-01 19:19:00+00:00,115
2023-12-01 19:24:45+00:00,110
2023-12-01 19:30:30+00:00,98
2023-12-01 19:36:15+00:00,98
2023-12-01 19:42:00+00:00,112
2023-12-01 19:47:45+00:00,110
2023-12-01 19:53:30+00:00,112
2023-12-01 19:59:15+00:00,110
2023-12-01 20:05:00+00:00,106
2023-12-01 20:10:45+00:00,114
2023-12-01 20:16:30+00:00,117
2023-12-01 20:22:15+00:00,115
2023-12-01 20:28:00+00:00,108
2023-12-01 20:33:45+00:00,100
2023-12-01 20:39:30+00:00,89
2023-12-01 20:45:15+00:00,101
2023-12-01 20:51:00+00:00,112
2023-12-01 20:56:45+00:00,106
2023-12-01 21:02:30+00:00,95
2023-12-01 21:08:15+00:00,111
2023-12-01 21:14:00+00:00,90
2023-12-01 21:19:45+00:00,101
2023-12-01 21:25:30+00:00,93
2023-12-01 21:31:15+00:00,97
2023-12-01 21:37:00+00:00,97
2023-12-01 21:42:45+00:00,79
2023-12-01 21:48:30+00:00,91
2023-12-01 21:54:15+00:00,132
2023-12-01 22:00:00+00:00,99
2023-12-01 22:05:45+00:00,90
2023-12-01 22:11:30+00:00,113
2023-12-01 22:17:15+00:00,111
2023-12-01 22:23:00+00:00,98
2023-12-01 22:28:45+00:00,98
2023-12-01 22:34:30+00:00,102
2023-12-01 22:40:15+00:00,97
2023-12-01 22:46:00+00:00,103
2023-12-01 22:51:45+00:00,107
2023-12-01 22:57:30+00:00,115
2023-12-01 23:03:15+00:00,94
2023-12-01 23:09:00+00:00,113
2023-12-01 23:14:45+00:00,103
2023-12-01 23:20:30+00:00,102
2023-12-01 23:26:15+00:00,106
2023-12-01 23:32:00+00:00,107
2023-12-01 23:37:45+00:00,136
2023-12-01 23:43:30+00:00,107
2023-12-01 23:49:15+00:00,97
2023-12-02 00:00:00+00:00,91
2023-12-02 00:05:45+00:00,91
2023-12-02 00:11:30+00:00,116
2023-12-02 00:17:15+00:00,111
2023-12-02 00:23:00+00:00,111
2023-12-02 00:28:45+00:00,102
2023-12-02 00:34:30+00:00,105
2023-12-02 00:40:15+00:00,111
2023-12-02 00:46:00+00:00,112
2023-12-02 00:51:45+00:00,119
2023-12-02 00:57:30+00:00,119
2023-12-02 01:03:15+00:00,99
2023-12-02 01:09:00+00:00,102
2023-12-02 01:14:45+00:00,121
2023-12-02 01:20:30+00:00,111
2023-12-02 01:26:15+00:00,100
2023-12-02 01:32:00+00:00,109
2023-12-02 01:37:45+00:00,105
2023-12-02 01:43:30+00:00,119
2023-12-02 01:49:15+00:00,96
2023-12-02 01:55:00+00:00,96
2023-12-02 02:00:45+00:00,96
2023-12-02 02:06:30+00:00,108
2023-12-02 02:12:15+00:00,101
2023-12-02 02:18:00+00:00,85
2023-12-02 02:23:45+00:00,111
2023-12-02 02:29:30+00:00,106
2023-12-02 02:35:15+00:00,106
2023-12-02 02:41:00+00:00,111
2023-12-02 02:46:45+00:00,110
2023-12-02 02:52:30+00:00,125
2023-12-02 02:58:15+00:00,96
2023-12-02 03:04:00+00:00,120
2023-12-02 03:09:45+00:00,96
2023-12-02 03:15:30+00:00,104
2023-12-02 03:21:15+00:00,101
2023-12-02 03:27:00+00:00,89
2023-12-02 03:32:45+00:00,100
2023-12-02 03:38:30+00:00,109
2023-12-02 03:44:15+00:00,114
2023-12-02 03:50:00+00:00,104
2023-12-02 03:55:45+00:00,115
2023-12-02 04:01:30+00:00,115
2023-12-02 04:07:15+00:00,109
2023-12-02 04:13:00+00:00,104
2023-12-02 04:18:45+00:00,104
2023-12-02 04:24:30+00:00,99
2023-12-02 04:30:15+00:00,107
2023-12-02 04:36:00+00:00,118
2023-12-02 04:41:45+00:00,119
2023-12-02 04:47:30+00:00,95
2023-12-02 04:53:15+00:00,127
2023-12-02 04:59:00+00:00,96
2023-12-02 05:04:45+00:00,100
2023-12-02 05:10:30+00:00,100
2023-12-02 05:16:15+00:00,100
2023-12-02 05:22:00+00:00,79
2023-12-02 05:27:45+00:00,79
2023-12-02 05:33:30+00:00,102
2023-12-02 05:39:15+00:00,102
2023-12-02 05:45:00+00:00,122
2023-12-02 05:50:45+00:00,134
2023-12-02 05:56:30+00:00,134
2023-12-02 06:02:15+00:00,91
2023-12-02 06:08:00+00:00,91
2023-12-02 06:13:45+00:00,91
2023-12-02 06:19:30+00:00,90
2023-12-02 06:25:15+00:00,95
2023-12-02 06:31:00+00:00,96
2023-12-02 06:36:45+00:00,96
2023-12-02 06:42:30+00:00,96
2023-12-02 06:48:15+00:00,96
2023-12-02 06:54:00+00:00,85
2023-12-02 06:59:45+00:00,87
2023-12-02 07:05:30+00:00,109
2023-12-02 07:11:15+00:00,119
2023-12-02 07:17:00+00:00,119
2023-12-02 07:22:45+00:00,98
2023-12-02 07:28:30+00:00,98
2023-12-02 07:34:15+00:00,98
2023-12-02 07:40:00+00:00,98
2023-12-02 07:45:45+00:00,119
2023-12-02 07:51:30+00:00,119
2023-12-02 07:57:15+00:00,119
2023-12-02 08:03:00+00:00,119
2023-12-02 08:08:45+00:00,119
2023-12-02 08:14:30+00:00,85
2023-12-02 08:20:15+00:00,85
2023-12-02 08:26:00+00:00,85
2023-12-02 08:31:45+00:00,85
2023-12-02 08:37:30+00:00,92
2023-12-02 08:43:15+00:00,92
2023-12-02 08:49:00+00:00,110
2023-12-02 08:54:45+00:00,110
2023-12-02 09:00:30+00:00,105
2023-12-02 09:06:15+00:00,105
2023-12-02 09:12:00+00:00,105
2023-12-02 09:17:45+00:00,105
2023-12-02 09:23:30+00:00,133
2023-12-02 09:29:15+00:00,133
2023-12-02 09:35:00+00:00,133
2023-12-02 09:40:45+00:00,133
2023-12-02 09:46:30+00:00,98
2023-12-02 09:52:15+00:00,98
2023-12-02 09:58:00+00:00,114
2023-12-02 10:03:45+00:00,114
2023-12-02 10:09:30+00:00,68
2023-12-02 10:15:15+00:00,68
2023-12-02 10:21:00+00:00,68
2023-12-02 10:26:45+00:00,92
2023-12-02 10:32:30+00:00,92
2023-12-02 10:38:15+00:00,105
2023-12-02 10:44:00+00:00,105
2023-12-02 10:49:45+00:00,105
2023-12-02 10:55:30+00:00,105
2023-12-02 11:01:15+00:00,109
2023-12-02 11:07:00+00:00,109
2023-12-02 11:12:45+00:00,109
2023-12-02 11:18:30+00:00,109
2023-12-02 11:24:15+00:00,111
2023-12-02 11:30:00+00:00,111
2023-12-02 11:35:45+00:00,115
2023-12-02 11:41:30+00:00,115
2023-12-02 11:47:15+00:00,115
2023-12-02 11:53:00+00:00,88
2023-12-02 11:58:45+00:00,88
2023-12-02 12:04:30+00:00,88
2023-12-02 12:10:15+00:00,96
2023-12-02 12:16:00+00:00,116
2023-12-02 12:21:45+00:00,99
2023-12-02 12:27:30+00:00,99
2023-12-02 12:33:15+00:00,99
2023-12-02 12:39:00+00:00,99
2023-12-02 12:44:45+00:00,102
2023-12-02 12:50:30+00:00,102
2023-12-02 12:56:15+00:00,89
2023-12-02 13:02:00+00:00,96
2023-12-02 13:07:45+00:00,96
2023-12-02 13:13:30+00:00,96
2023-12-02 13:19:15+00:00,119
